,Unnamed: 0,word,v1,v2,v3,bookname
0,0,用途,-0.331847220659256,1.102726086974144,0.5439142882823944,历史的用途与滥用
1,1,痛恨,0.375315397977829,0.5003046989440918,-0.2674055099487304,历史的用途与滥用
2,2,事物,-0.2172921597957611,-0.4505652189254761,-0.0766044855117797,历史的用途与滥用
3,3,前沿,0.4515579342842102,0.888131856918335,0.3657183051109314,历史的用途与滥用
4,4,花园,0.9485938400030136,0.8499252051115036,-0.0096331536769866,历史的用途与滥用
5,5,生活,0.8324006199836731,0.7296028733253479,-0.8906210213899612,历史的用途与滥用
6,6,时代,0.7633574306964874,1.1164578795433044,-0.4489690810441971,历史的用途与滥用
7,7,运动,0.1612485945224762,0.2970173954963684,-0.2106066048145294,历史的用途与滥用
8,8,冒险,-0.0378917157649993,-0.2155889570713043,-0.4470612108707428,历史的用途与滥用
9,9,机会,-0.7701804488897324,0.5847534537315369,-0.2494297921657562,历史的用途与滥用
10,10,称赞,0.6710963696241379,0.3534330427646637,2.6277804374694824,历史的用途与滥用
11,11,好处,-0.8663677424192429,-0.5363355576992035,-0.2841614931821823,历史的用途与滥用
12,12,批评,-0.1868554949760437,0.2078777551651001,0.8440215885639191,历史的用途与滥用
13,13,观点,0.5580438673496246,0.4951024055480957,-0.6668873131275177,历史的用途与滥用
14,14,思想,-0.2052517235279083,-0.1229028403759002,-0.063120424747467,历史的用途与滥用
15,15,引以为荣,0.1820448040962219,0.1300877332687378,0.3074736893177032,历史的用途与滥用
16,16,东西,-0.153997391462326,-0.1907035708427429,-1.1020657420158386,历史的用途与滥用
17,17,文化,-0.0890848040580749,0.6603798270225525,0.084003061056137,历史的用途与滥用
18,18,描绘,0.5047962069511414,0.2207210659980774,0.6999081373214722,历史的用途与滥用
19,19,狂热,-0.2649657428264618,1.1250106990337372,2.065778970718384,历史的用途与滥用
20,20,认识到,-0.077696293592453,-0.3733398020267486,0.3957231342792511,历史的用途与滥用
21,21,事实,0.8363695442676544,-0.0618994235992431,0.1682047545909881,历史的用途与滥用
22,22,发展,0.3185482323169708,0.0991588830947876,0.3301545977592468,历史的用途与滥用
23,23,毁灭,1.241452395915985,-1.3436387479305267,-0.5491089820861816,历史的用途与滥用
24,24,来源,-0.767395868897438,1.1136991530656817,-0.1588313281536102,历史的用途与滥用
25,25,未来,0.0946967303752899,-0.3679169714450836,-0.4150346666574478,历史的用途与滥用
26,26,夜晚,0.6453666090965271,-0.6828463077545166,-0.7768239080905914,历史的用途与滥用
27,27,薄雾,-0.1338171958923339,0.3657596558332443,-1.0259616374969482,历史的用途与滥用
28,28,消失,-0.5201104283332825,-0.7606078684329987,-1.8818318843841555,历史的用途与滥用
29,29,活着,1.184113472700119,-0.587347149848938,-0.3303337097167969,历史的用途与滥用
30,30,同伴,-0.6098013371229172,0.1071208715438842,-0.411774218082428,历史的用途与滥用
31,31,谈话,0.2394245564937591,0.1229021698236465,0.6302991509437561,历史的用途与滥用
32,32,天堂,0.9061948955059052,0.4756969213485718,0.5942478775978088,历史的用途与滥用
33,33,玩耍,-0.6492513418197632,0.262007862329483,0.0568298995494842,历史的用途与滥用
34,34,召唤,0.4343263804912567,0.5103817582130432,0.269855260848999,历史的用途与滥用
35,35,咒语,0.6162508577108383,0.4522203654050827,-1.4819641411304474,历史的用途与滥用
36,36,人类,0.8594389259815216,-0.8207237720489502,-1.2234696745872498,历史的用途与滥用
37,37,生存,0.1596906781196594,-0.8888766169548035,-0.4187879711389541,历史的用途与滥用
38,38,生命,0.5703186988830566,-0.6657806038856506,0.3771540522575378,历史的用途与滥用
39,39,生命力,-0.4942335188388824,0.1157772541046142,0.7687628269195557,历史的用途与滥用
40,40,哲学,0.7212726771831512,-0.5848777294158936,-0.0080838799476623,历史的用途与滥用
41,41,演变,0.4916276037693023,0.4307757318019867,-0.2645988762378692,历史的用途与滥用
42,42,视野,0.2805925905704498,1.2465254217386246,-0.7924526929855347,历史的用途与滥用
43,43,阿尔卑斯,0.2301461994647979,1.5082915127277374,-0.1778148114681244,历史的用途与滥用
44,44,感到高兴,0.559428483247757,-0.1321059465408325,0.8342261612415314,历史的用途与滥用
45,45,正义,0.036393254995346,-0.2219307422637939,1.4792649447917938,历史的用途与滥用
46,46,空气,-0.3355699777603149,0.2545690536499023,-0.8883702754974365,历史的用途与滥用
47,47,创造,0.1549203693866729,-0.0512437522411346,-0.2330251038074493,历史的用途与滥用
48,48,古为今用,0.3334760665893554,-0.5133610218763351,-0.0880622863769531,历史的用途与滥用
49,49,光亮,0.598980039358139,-0.7376554608345032,-1.1401775479316711,历史的用途与滥用
50,50,迷雾,0.4536023736000061,0.2716459333896637,-1.747565120458603,历史的用途与滥用
